Motif Name	Consensus	P-value	Log P-value	q-value (Benjamini)	Num Target	Pct Target	Num Background	Pct Background
Sall1	N	3.0470e-09	-8.516	3.0470e-09	50	25.00%	100	10.00%
MOP4	N	1.4710e-06	-5.832	1.4710e-06	50	25.00%	100	10.00%
ZNF225	N	2.2200e-04	-3.654	2.2200e-04	50	25.00%	100	10.00%
FOXO1	N	2.8060e-04	-3.552	2.8060e-04	50	25.00%	100	10.00%
MR	N	3.3600e-04	-3.474	3.3600e-04	50	25.00%	100	10.00%
HNF-4alpha	N	4.8120e-04	-3.318	4.8120e-04	50	25.00%	100	10.00%
AR	N	5.3590e-04	-3.271	5.3590e-04	50	25.00%	100	10.00%
MR	N	5.3590e-04	-3.271	5.3590e-04	50	25.00%	100	10.00%
Six-1	N	6.2900e-04	-3.201	6.2900e-04	50	25.00%	100	10.00%
foxo4	N	9.8580e-04	-3.006	9.8580e-04	50	25.00%	100	10.00%
SP8	N	1.6500e-03	-2.783	1.6500e-03	50	25.00%	100	10.00%
ZNF647	N	1.6500e-03	-2.783	1.6500e-03	50	25.00%	100	10.00%
AR	N	1.7910e-03	-2.747	1.7910e-03	50	25.00%	100	10.00%
PR	N	2.4380e-03	-2.613	2.4380e-03	50	25.00%	100	10.00%
Fli-1	N	2.4620e-03	-2.609	2.4620e-03	50	25.00%	100	10.00%
Erg	N	2.5460e-03	-2.594	2.5460e-03	50	25.00%	100	10.00%
POU2F3	N	2.5860e-03	-2.587	2.5860e-03	50	25.00%	100	10.00%
PR	N	5.0320e-03	-2.298	5.0320e-03	50	25.00%	100	10.00%
AP-2rep	N	5.2570e-03	-2.279	5.2570e-03	50	25.00%	100	10.00%
KLF14	N	5.2570e-03	-2.279	5.2570e-03	50	25.00%	100	10.00%
CPBP	N	5.2570e-03	-2.279	5.2570e-03	50	25.00%	100	10.00%
AR	N	5.7070e-03	-2.244	5.7070e-03	50	25.00%	100	10.00%
AR	N	6.6270e-03	-2.179	6.6270e-03	50	25.00%	100	10.00%
POU2F2	N	6.6560e-03	-2.177	6.6560e-03	50	25.00%	100	10.00%
TTF-1	N	7.8680e-03	-2.104	7.8680e-03	50	25.00%	100	10.00%
E2A	N	8.3530e-03	-2.078	8.3530e-03	50	25.00%	100	10.00%
AR	N	8.6760e-03	-2.062	8.6760e-03	50	25.00%	100	10.00%
HIC-1	N	9.1290e-03	-2.040	9.1290e-03	50	25.00%	100	10.00%
MTF-1	N	1.0170e-02	-1.993	1.0170e-02	50	25.00%	100	10.00%
Six-1	N	1.1270e-02	-1.948	1.1270e-02	50	25.00%	100	10.00%
CREB1	N	1.3290e-02	-1.876	1.3290e-02	50	25.00%	100	10.00%
SAP-1a	N	1.3290e-02	-1.876	1.3290e-02	50	25.00%	100	10.00%
RelA-p65	N	1.3290e-02	-1.876	1.3290e-02	50	25.00%	100	10.00%
ER71	N	1.3290e-02	-1.876	1.3290e-02	50	25.00%	100	10.00%
BCL-11A	N	1.6300e-02	-1.788	1.6300e-02	50	25.00%	100	10.00%
Nkx3-2	N	1.6390e-02	-1.785	1.6390e-02	50	25.00%	100	10.00%
Six-2	N	1.6720e-02	-1.777	1.6720e-02	50	25.00%	100	10.00%
JunD	N	1.7710e-02	-1.752	1.7710e-02	50	25.00%	100	10.00%
meis1:TBR2	N	1.8270e-02	-1.738	1.8270e-02	50	25.00%	100	10.00%
Elk-1	N	2.0190e-02	-1.695	2.0190e-02	50	25.00%	100	10.00%
c-Ets-2	N	2.0190e-02	-1.695	2.0190e-02	50	25.00%	100	10.00%
Pit-1	N	2.1890e-02	-1.660	2.1890e-02	50	25.00%	100	10.00%
Rev-ErbAaLPHA	N	2.3760e-02	-1.624	2.3760e-02	50	25.00%	100	10.00%
PEA3	N	2.4710e-02	-1.607	2.4710e-02	50	25.00%	100	10.00%
foxj3	N	2.5090e-02	-1.600	2.5090e-02	50	25.00%	100	10.00%
HOXD13	N	2.5450e-02	-1.594	2.5450e-02	50	25.00%	100	10.00%
AR	N	2.6580e-02	-1.575	2.6580e-02	50	25.00%	100	10.00%
nerf	N	3.0240e-02	-1.519	3.0240e-02	50	25.00%	100	10.00%
ZNF254	N	3.0910e-02	-1.510	3.0910e-02	50	25.00%	100	10.00%
PR	N	3.0910e-02	-1.510	3.0910e-02	50	25.00%	100	10.00%
PR	N	3.2210e-02	-1.492	3.2210e-02	50	25.00%	100	10.00%
