Motif Name	Consensus	P-value	Log P-value	q-value (Benjamini)	Num Target	Pct Target	Num Background	Pct Background
Sall1	N	1.3030e-10	-9.885	1.3030e-10	50	25.00%	100	10.00%
MOP4	N	4.2190e-07	-6.375	4.2190e-07	50	25.00%	100	10.00%
FOXO1	N	6.8820e-06	-5.162	6.8820e-06	50	25.00%	100	10.00%
ZNF225	N	6.8820e-06	-5.162	6.8820e-06	50	25.00%	100	10.00%
MR	N	1.2380e-05	-4.907	1.2380e-05	50	25.00%	100	10.00%
MR	N	1.9460e-05	-4.711	1.9460e-05	50	25.00%	100	10.00%
AR	N	1.9460e-05	-4.711	1.9460e-05	50	25.00%	100	10.00%
foxo4	N	3.2300e-05	-4.491	3.2300e-05	50	25.00%	100	10.00%
SP8	N	4.4870e-05	-4.348	4.4870e-05	50	25.00%	100	10.00%
PR	N	1.2890e-04	-3.890	1.2890e-04	50	25.00%	100	10.00%
HNF-4alpha	N	2.2150e-04	-3.655	2.2150e-04	50	25.00%	100	10.00%
Fli-1	N	2.7660e-04	-3.558	2.7660e-04	50	25.00%	100	10.00%
AR	N	5.1190e-04	-3.291	5.1190e-04	50	25.00%	100	10.00%
PR	N	5.1190e-04	-3.291	5.1190e-04	50	25.00%	100	10.00%
Erg	N	7.3730e-04	-3.132	7.3730e-04	50	25.00%	100	10.00%
E2A	N	7.8080e-04	-3.107	7.8080e-04	50	25.00%	100	10.00%
AR	N	8.7070e-04	-3.060	8.7070e-04	50	25.00%	100	10.00%
CPBP	N	1.2660e-03	-2.898	1.2660e-03	50	25.00%	100	10.00%
Six-1	N	1.2660e-03	-2.898	1.2660e-03	50	25.00%	100	10.00%
POU2F3	N	1.2660e-03	-2.898	1.2660e-03	50	25.00%	100	10.00%
AP-2rep	N	1.2660e-03	-2.898	1.2660e-03	50	25.00%	100	10.00%
AR	N	1.2660e-03	-2.898	1.2660e-03	50	25.00%	100	10.00%
Pit-1	N	1.2660e-03	-2.898	1.2660e-03	50	25.00%	100	10.00%
ER71	N	1.2730e-03	-2.895	1.2730e-03	50	25.00%	100	10.00%
SAP-1a	N	1.2730e-03	-2.895	1.2730e-03	50	25.00%	100	10.00%
MTF-1	N	1.3230e-03	-2.878	1.3230e-03	50	25.00%	100	10.00%
CLOCK:BMAL	N	1.4770e-03	-2.831	1.4770e-03	50	25.00%	100	10.00%
CLOCKBMAL	N	1.5290e-03	-2.816	1.5290e-03	50	25.00%	100	10.00%
KLF14	N	2.5970e-03	-2.586	2.5970e-03	50	25.00%	100	10.00%
AR	N	2.7360e-03	-2.563	2.7360e-03	50	25.00%	100	10.00%
HIC-1	N	2.8190e-03	-2.550	2.8190e-03	50	25.00%	100	10.00%
TTF-1	N	2.8850e-03	-2.540	2.8850e-03	50	25.00%	100	10.00%
POU2F2	N	3.3830e-03	-2.471	3.3830e-03	50	25.00%	100	10.00%
meis1:TBR2	N	3.5260e-03	-2.453	3.5260e-03	50	25.00%	100	10.00%
PR	N	5.0000e-03	-2.301	5.0000e-03	50	25.00%	100	10.00%
HOXA10	N	5.0210e-03	-2.299	5.0210e-03	50	25.00%	100	10.00%
NR3C1	N	5.0210e-03	-2.299	5.0210e-03	50	25.00%	100	10.00%
Elk-1	N	5.0210e-03	-2.299	5.0210e-03	50	25.00%	100	10.00%
c-Ets-2	N	5.0210e-03	-2.299	5.0210e-03	50	25.00%	100	10.00%
Nkx3-2	N	5.8550e-03	-2.232	5.8550e-03	50	25.00%	100	10.00%
HOXB6	N	6.1080e-03	-2.214	6.1080e-03	50	25.00%	100	10.00%
Oct-1	N	6.6220e-03	-2.179	6.6220e-03	50	25.00%	100	10.00%
TEF-3:Max	N	7.2080e-03	-2.142	7.2080e-03	50	25.00%	100	10.00%
KLF15	N	8.0600e-03	-2.094	8.0600e-03	50	25.00%	100	10.00%
c-Myc	N	8.0600e-03	-2.094	8.0600e-03	50	25.00%	100	10.00%
ATF5	N	8.0600e-03	-2.094	8.0600e-03	50	25.00%	100	10.00%
P53	N	8.2980e-03	-2.081	8.2980e-03	50	25.00%	100	10.00%
nerf	N	9.1400e-03	-2.039	9.1400e-03	50	25.00%	100	10.00%
Rev-ErbAaLPHA	N	9.2730e-03	-2.033	9.2730e-03	50	25.00%	100	10.00%
N-Myc	N	1.0100e-02	-1.996	1.0100e-02	50	25.00%	100	10.00%
N-Myc	N	1.0100e-02	-1.996	1.0100e-02	50	25.00%	100	10.00%
Sp1	N	1.0580e-02	-1.976	1.0580e-02	50	25.00%	100	10.00%
HOXC10	N	1.0580e-02	-1.976	1.0580e-02	50	25.00%	100	10.00%
PR	N	1.0580e-02	-1.976	1.0580e-02	50	25.00%	100	10.00%
HOXC11	N	1.1630e-02	-1.934	1.1630e-02	50	25.00%	100	10.00%
MAZ	N	1.2310e-02	-1.910	1.2310e-02	50	25.00%	100	10.00%
Elk-1:OC-2	N	1.3710e-02	-1.863	1.3710e-02	50	25.00%	100	10.00%
Erm	N	1.3710e-02	-1.863	1.3710e-02	50	25.00%	100	10.00%
ETV4	N	1.3710e-02	-1.863	1.3710e-02	50	25.00%	100	10.00%
EZI	N	1.4530e-02	-1.838	1.4530e-02	50	25.00%	100	10.00%
PEA3	N	1.5140e-02	-1.820	1.5140e-02	50	25.00%	100	10.00%
HOXB8	N	1.5500e-02	-1.810	1.5500e-02	50	25.00%	100	10.00%
GR	N	1.5660e-02	-1.805	1.5660e-02	50	25.00%	100	10.00%
Fli-1	N	1.6150e-02	-1.792	1.6150e-02	50	25.00%	100	10.00%
Six-1	N	1.7830e-02	-1.749	1.7830e-02	50	25.00%	100	10.00%
Cdx-1	N	1.7930e-02	-1.746	1.7930e-02	50	25.00%	100	10.00%
TTF-1	N	1.8820e-02	-1.725	1.8820e-02	50	25.00%	100	10.00%
STAT5A	N	1.8990e-02	-1.721	1.8990e-02	50	25.00%	100	10.00%
RelA-p65	N	1.9630e-02	-1.707	1.9630e-02	50	25.00%	100	10.00%
PR	N	1.9900e-02	-1.701	1.9900e-02	50	25.00%	100	10.00%
LBX2	N	1.9990e-02	-1.699	1.9990e-02	50	25.00%	100	10.00%
CREB1	N	1.9990e-02	-1.699	1.9990e-02	50	25.00%	100	10.00%
LBX2	N	1.9990e-02	-1.699	1.9990e-02	50	25.00%	100	10.00%
TEF-3:T-bet	N	2.2070e-02	-1.656	2.2070e-02	50	25.00%	100	10.00%
GMEB-1	N	2.3330e-02	-1.632	2.3330e-02	50	25.00%	100	10.00%
GR	N	2.3650e-02	-1.626	2.3650e-02	50	25.00%	100	10.00%
PR	N	2.3650e-02	-1.626	2.3650e-02	50	25.00%	100	10.00%
ZNF85	N	2.3650e-02	-1.626	2.3650e-02	50	25.00%	100	10.00%
Myc	N	2.3650e-02	-1.626	2.3650e-02	50	25.00%	100	10.00%
ATF-2	N	2.4710e-02	-1.607	2.4710e-02	50	25.00%	100	10.00%
c-Ets-1	N	2.5720e-02	-1.590	2.5720e-02	50	25.00%	100	10.00%
c-Myc	N	2.6410e-02	-1.578	2.6410e-02	50	25.00%	100	10.00%
USF	N	2.7420e-02	-1.562	2.7420e-02	50	25.00%	100	10.00%
AR	N	2.8520e-02	-1.545	2.8520e-02	50	25.00%	100	10.00%
BSX	N	2.8520e-02	-1.545	2.8520e-02	50	25.00%	100	10.00%
HOXD13	N	2.8650e-02	-1.543	2.8650e-02	50	25.00%	100	10.00%
MYC	N	3.0710e-02	-1.513	3.0710e-02	50	25.00%	100	10.00%
Six-2	N	3.0710e-02	-1.513	3.0710e-02	50	25.00%	100	10.00%
GR	N	3.0710e-02	-1.513	3.0710e-02	50	25.00%	100	10.00%
foxj3	N	3.1090e-02	-1.507	3.1090e-02	50	25.00%	100	10.00%
LHX9	N	3.1220e-02	-1.506	3.1220e-02	50	25.00%	100	10.00%
Freac-4	N	3.1620e-02	-1.500	3.1620e-02	50	25.00%	100	10.00%
HOXA10	N	3.1620e-02	-1.500	3.1620e-02	50	25.00%	100	10.00%
ER81	N	3.2430e-02	-1.489	3.2430e-02	50	25.00%	100	10.00%
BCL-11A	N	3.2430e-02	-1.489	3.2430e-02	50	25.00%	100	10.00%
foxl2	N	3.3680e-02	-1.473	3.3680e-02	50	25.00%	100	10.00%
KLF15	N	3.3680e-02	-1.473	3.3680e-02	50	25.00%	100	10.00%
FKHL14	N	3.3680e-02	-1.473	3.3680e-02	50	25.00%	100	10.00%
ZNF254	N	3.3680e-02	-1.473	3.3680e-02	50	25.00%	100	10.00%
CREB1	N	3.4360e-02	-1.464	3.4360e-02	50	25.00%	100	10.00%
