Motif Name	Consensus	P-value	Log P-value	q-value (Benjamini)	Num Target	Pct Target	Num Background	Pct Background
HOXB2:ETV7	N	3.4440e-05	-4.463	3.4440e-05	50	25.00%	100	10.00%
Nkx3-1	N	8.1830e-05	-4.087	8.1830e-05	50	25.00%	100	10.00%
SRY	N	2.2160e-04	-3.654	2.2160e-04	50	25.00%	100	10.00%
Oct-4	N	8.1750e-04	-3.088	8.1750e-04	50	25.00%	100	10.00%
DRI1	N	1.5000e-03	-2.824	1.5000e-03	50	25.00%	100	10.00%
Dlx-5	N	1.5000e-03	-2.824	1.5000e-03	50	25.00%	100	10.00%
POU2F3	N	1.5000e-03	-2.824	1.5000e-03	50	25.00%	100	10.00%
Brn-3c	N	1.5000e-03	-2.824	1.5000e-03	50	25.00%	100	10.00%
Ncx	N	2.0060e-03	-2.698	2.0060e-03	50	25.00%	100	10.00%
DMRT1	N	2.0060e-03	-2.698	2.0060e-03	50	25.00%	100	10.00%
ZNF660	N	2.7270e-03	-2.564	2.7270e-03	50	25.00%	100	10.00%
SRY	N	2.8590e-03	-2.544	2.8590e-03	50	25.00%	100	10.00%
islet1	N	3.2500e-03	-2.488	3.2500e-03	50	25.00%	100	10.00%
SRY	N	3.4460e-03	-2.463	3.4460e-03	50	25.00%	100	10.00%
POU2F1:Gscl	N	3.5230e-03	-2.453	3.5230e-03	50	25.00%	100	10.00%
ZNF660	N	3.5540e-03	-2.449	3.5540e-03	50	25.00%	100	10.00%
POU3F3	N	3.6840e-03	-2.434	3.6840e-03	50	25.00%	100	10.00%
Nfe2l1	N	3.8670e-03	-2.413	3.8670e-03	50	25.00%	100	10.00%
POU2F1:HOXB13	N	3.8950e-03	-2.409	3.8950e-03	50	25.00%	100	10.00%
C/EBP	N	4.7090e-03	-2.327	4.7090e-03	50	25.00%	100	10.00%
HOXD10	N	4.7090e-03	-2.327	4.7090e-03	50	25.00%	100	10.00%
ZBTB2	N	5.0850e-03	-2.294	5.0850e-03	50	25.00%	100	10.00%
HEN2	N	5.3680e-03	-2.270	5.3680e-03	50	25.00%	100	10.00%
HOXA13	N	5.3910e-03	-2.268	5.3910e-03	50	25.00%	100	10.00%
MEF-2D	N	5.7200e-03	-2.243	5.7200e-03	50	25.00%	100	10.00%
HOXB8	N	6.0860e-03	-2.216	6.0860e-03	50	25.00%	100	10.00%
PARP	N	7.0450e-03	-2.152	7.0450e-03	50	25.00%	100	10.00%
Sox-9	N	7.3530e-03	-2.134	7.3530e-03	50	25.00%	100	10.00%
gsh-1	N	7.7990e-03	-2.108	7.7990e-03	50	25.00%	100	10.00%
znf587	N	7.8650e-03	-2.104	7.8650e-03	50	25.00%	100	10.00%
POU2F3	N	8.5340e-03	-2.069	8.5340e-03	50	25.00%	100	10.00%
znf417	N	8.6750e-03	-2.062	8.6750e-03	50	25.00%	100	10.00%
SREBP-1	N	8.7920e-03	-2.056	8.7920e-03	50	25.00%	100	10.00%
Pit-1	N	9.2390e-03	-2.034	9.2390e-03	50	25.00%	100	10.00%
MIZF	N	9.2390e-03	-2.034	9.2390e-03	50	25.00%	100	10.00%
PPARGAMMA	N	9.6310e-03	-2.016	9.6310e-03	50	25.00%	100	10.00%
POU2F2	N	1.0060e-02	-1.997	1.0060e-02	50	25.00%	100	10.00%
DMRT7	N	1.0060e-02	-1.997	1.0060e-02	50	25.00%	100	10.00%
FEZF1	N	1.0650e-02	-1.973	1.0650e-02	50	25.00%	100	10.00%
CDP:HOXA13	N	1.1680e-02	-1.933	1.1680e-02	50	25.00%	100	10.00%
Octamer	N	1.1900e-02	-1.924	1.1900e-02	50	25.00%	100	10.00%
Prx2	N	1.1900e-02	-1.924	1.1900e-02	50	25.00%	100	10.00%
POU3F3	N	1.2000e-02	-1.921	1.2000e-02	50	25.00%	100	10.00%
DRI1	N	1.3100e-02	-1.883	1.3100e-02	50	25.00%	100	10.00%
Dlx-5	N	1.3100e-02	-1.883	1.3100e-02	50	25.00%	100	10.00%
POU3F1	N	1.5050e-02	-1.822	1.5050e-02	50	25.00%	100	10.00%
OCT-2	N	1.5740e-02	-1.803	1.5740e-02	50	25.00%	100	10.00%
C/EBP	N	1.5740e-02	-1.803	1.5740e-02	50	25.00%	100	10.00%
DMRT4	N	1.5740e-02	-1.803	1.5740e-02	50	25.00%	100	10.00%
Oct-2	N	1.5860e-02	-1.800	1.5860e-02	50	25.00%	100	10.00%
Foxc1	N	1.6070e-02	-1.794	1.6070e-02	50	25.00%	100	10.00%
SATB1	N	1.6070e-02	-1.794	1.6070e-02	50	25.00%	100	10.00%
POU3F1	N	1.6070e-02	-1.794	1.6070e-02	50	25.00%	100	10.00%
POU2F1:HOXB13	N	1.6070e-02	-1.794	1.6070e-02	50	25.00%	100	10.00%
DBP	N	1.6070e-02	-1.794	1.6070e-02	50	25.00%	100	10.00%
SREBP-2	N	1.8420e-02	-1.735	1.8420e-02	50	25.00%	100	10.00%
HMGIY	N	2.0450e-02	-1.689	2.0450e-02	50	25.00%	100	10.00%
PMX1	N	2.0890e-02	-1.680	2.0890e-02	50	25.00%	100	10.00%
HNF4alpha	N	2.0890e-02	-1.680	2.0890e-02	50	25.00%	100	10.00%
Oct-2	N	2.1160e-02	-1.674	2.1160e-02	50	25.00%	100	10.00%
